Date,BTC Market Cap,ETH Market Cap,Top 10 (Without BTC & ETH),Others,All
2024-04-11,1379450447076.9902,421065986274.8151,423862523564.8667,383119963019.328,2607498919936.0
2024-04-12,1324468093644.588,390060790364.9191,403073790695.93823,528867096558.5547,2646469771264.0
2024-04-13,1270357233410.3467,363845201317.9526,381666691063.9102,611778181983.7905,2627647307776.0
2024-04-14,1293721990464.2988,379386328205.713,391929432437.5798,411054410940.4084,2476092162048.0
2024-04-15,1247896318461.8013,372472685751.4335,382497036088.2362,334867304978.529,2337733345280.0
2024-04-16,1254878450456.9949,370398063687.52704,378532608506.9871,403598952100.491,2407408074752.0
2024-04-17,1206358204523.295,358393130480.8183,374094911321.9131,393638713929.9736,2332484960256.0
2024-04-18,1249731255698.8684,368198062461.6116,384486293846.441,330321268633.079,2332736880640.0
2024-04-19,1259098602789.7754,367915247282.9393,388027291954.0646,242873549557.2207,2257914691584.0
2024-04-20,1279310608734.5603,379125870888.0306,398610744558.8314,275484397706.5776,2332531621888.0
2024-04-21,1278892108585.8728,377997772128.9617,397737926328.0685,292638929085.097,2347266736128.0
2024-04-22,1316752651361.5554,384418723785.8576,1130911414385.869,-421138130077.2817,2410944659456.0005
2024-04-25,1269742902924.7444,385399760737.758,399516987387.4363,410170804758.0613,2464830455808.0
2024-04-26,1255761683387.125,382145984487.5601,393510486215.6323,362902643605.6826,2394320797696.0
2024-04-27,1249521907246.7383,397240437900.2557,395154985534.1159,360709499654.8901,2402626830336.0
2024-04-28,1240317816178.6458,397888398913.2255,393011401377.5727,339315448234.556,2370533064704.0
2024-04-29,1257453659989.7563,392610080244.7601,391736867583.77,343916099509.7136,2385716707328.0
2024-05-02,1164566195267.8066,358908145182.5759,382911137889.8638,355525336379.7537,2261910814720.0
2024-05-03,1238827524255.6228,372835300245.9431,394204312541.6032,206024505324.831,2211891642368.0
2024-05-04,1258014320240.3691,374366310228.6923,397223357710.1776,202005601580.761,2231609589760.0
2024-05-05,1260574534335.2996,376680935964.2144,398107637824.436,311112477412.05,2346475585536.0
2024-05-06,1244560651075.027,368085951660.3114,399660600267.3359,359565155397.3254,2371872358399.9995
2024-05-07,1229778665649.6123,362019922795.4312,393932379544.0452,394176366154.9111,2379907334143.9995
2024-05-08,1204093394257.1587,356993305591.6248,390796867374.2285,400774946696.988,2352658513920.0
2024-05-09,1241784343782.0627,364623288800.4498,399334808183.3685,316466474690.119,2322208915456.0005
2024-05-10,1199475634700.3018,349816757404.1646,390992348482.234,339192343573.2996,2279477084160.0
2024-05-11,1198306155342.6104,349810540766.0918,391381753859.4685,406212723663.8293,2345711173632.0
2024-05-12,1210766260843.702,351883985691.5912,389987125950.8571,318951274425.8496,2271588646912.0
2024-05-13,1238794808998.009,354116989957.70685,392697357828.1861,282818033488.0981,2268427190272.0
2024-05-14,1212761076207.4324,346105489795.50305,384871875088.0046,336684720765.06,2280423161856.0
2024-05-15,1306120651045.0615,364598958429.32446,400011193062.4786,243967949463.1355,2314698752000.0
2024-05-16,1285044900074.3928,353710479999.81683,396951701965.7352,228699867848.0552,2264406949888.0
2024-05-17,1320754396327.8445,371783086869.7218,407083382141.0494,315088444101.3843,2414709309440.0
2024-05-18,1319609536997.9102,375277493717.65375,408179846766.4361,270985732566.0,2374052610048.0
2024-05-19,1306115277671.017,369122868545.1284,404116878717.2021,367360756186.6523,2446715781120.0
2024-05-20,1406253837015.8286,438929510392.8596,425503381470.87726,179531820368.4346,2450218549248.0
2024-05-21,1382229853268.9607,455524964843.1606,426067750311.8057,151795594264.073,2415618162688.0
2024-05-22,1362252690237.902,449197142663.7491,423188980655.3495,403451786890.9995,2638090600448.0
2024-05-23,1338580400652.7468,453312310671.9492,418939188310.3704,420292224012.9336,2631124123648.0
2024-05-24,1351189372387.0906,448044908258.9178,416298756270.3144,381404887691.6772,2596937924608.0
2024-05-25,1364853422786.2778,450417394320.10187,418889518819.3903,332408468426.23,2566568804352.0
2024-05-26,1350215584371.573,459577884371.175,414675111397.8233,348543199443.4287,2573011779584.0
2024-05-27,1366800054316.817,467765469305.4608,419768480433.3205,340507554984.402,2594841559040.0
2024-05-28,1347025847902.5083,461673225343.9064,418731154432.4857,355675406625.0996,2583105634304.0
2024-05-29,1331105311189.7268,452487626328.8398,415848959345.3824,421425318496.051,2620867215360.0
2024-05-30,1347341026467.17,450300340412.0139,414492318294.4367,377640630346.3794,2589774315520.0
2024-05-31,1330051864393.0483,452042351116.7098,413722612848.4165,361251615289.8254,2557068443648.0
2024-06-01,1334132105205.2776,458146902938.5784,415704375046.162,358863818089.982,2566847201280.0
2024-06-02,1335229336325.8276,454510041174.22034,413880705180.93353,345556253703.0186,2549176336384.0
2024-06-03,1355849156143.6416,452487577871.01447,419018057002.0489,328882656151.295,2556237447168.0
2024-06-04,1390409453649.7869,458030141243.2361,432671608994.4458,272833007568.5312,2553944211456.0
2024-06-05,1400793297974.3406,464262422666.422,436501460826.5821,276912174052.6553,2578469355520.0
2024-06-06,1394645994549.673,458062541162.7281,435594961367.456,353835393160.1426,2642138890239.9995
2024-06-07,1367153664914.951,442239431731.4544,423387990084.2142,435014623221.3804,2667795709952.0
2024-06-08,1366608536302.194,442636968194.48016,420217282910.5162,420264647344.8096,2649727434752.0
2024-06-09,1372538147990.2988,445187936222.8635,421366036147.0071,335652693207.8306,2574744813568.0
2024-06-10,1369184726318.0156,440336266887.86096,411144027023.2664,341864669370.857,2562529689600.0
2024-06-11,1327432924756.855,420403721034.8892,399716200805.3232,429372218618.9326,2576925065216.0
2024-06-12,1344847693313.0762,427738917041.4148,407930287089.1147,372710612316.3943,2553227509760.0
2024-06-13,1315796425692.6467,416634956400.74,399698752459.8801,336132834790.7332,2468262969344.0
2024-06-14,1302154196007.455,418434361336.6624,398508500617.6748,394553261398.2078,2513650319360.0
2024-06-15,1305470007778.4663,428610029551.83167,401585428254.5577,312614004495.1443,2448279470080.0
2024-06-16,1313549181579.528,434983719700.1867,405053409231.1867,277677916817.0986,2431264227328.0
2024-06-17,1310810030949.5234,421960674974.18536,398707142510.6632,317966851725.628,2449444700160.0
2024-06-18,1283521028808.1162,425540328973.64026,390487186732.83057,370300133885.413,2469848678400.0
2024-06-19,1280697161055.6716,435124746353.66754,392047729902.76825,322454279487.8926,2430323916800.0
2024-06-20,1278816672853.7625,429495326454.17865,389340198532.6033,286121236015.4556,2383773433856.0
2024-06-21,1263117066124.409,430052582703.4794,389682626018.3172,313567509857.7944,2396419784703.9995
2024-06-22,1266159874756.95,427225756900.8431,389982269219.7145,298467240242.4924,2381835141119.9995
2024-06-23,1247418329848.3594,418164036169.2232,384661149020.96954,321619668321.448,2371863183360.0
2024-06-24,1189397041174.1926,402985767618.4219,383536154187.6885,393225524955.697,2369144487936.0
2024-06-25,1217933137670.622,407984767300.2598,388853364661.8862,315859283967.232,2330630553600.0
2024-06-26,1198592819960.452,404682786243.19385,387191165952.26605,267853456196.088,2258320228352.0
2024-06-29,1200144248261.5833,405288625661.32654,387470542217.7933,320737584819.2969,2313641000960.0
2024-06-30,1236841072430.5205,412834844102.2229,393694889643.89,221408126047.3667,2264778932224.0
2024-07-03,1186962224659.773,395976954734.9007,385542796357.8278,365634568759.4985,2334116544512.0
2024-07-04,1126013782905.537,368192988007.91656,365608788546.4512,458521751260.0952,2318337310720.0
2024-07-05,1118416633918.1897,358576646983.00244,365827439034.31976,401950595776.4883,2244771315712.0
2024-07-06,1147910817625.0698,368510684291.3162,378411009220.0967,218300049247.5173,2113132560384.0
2024-07-07,1104650930305.9702,352102834206.2401,362385954162.3532,273471422957.4365,2092611141632.0002
2024-07-08,1117248357989.8145,362613163561.38696,371010545668.70386,308404259692.0947,2159276326912.0
2024-07-09,1143947101605.263,368381052221.9829,374216864521.177,180405371411.5771,2066950389760.0
2024-07-10,1139658134763.5903,373097770017.7779,376464013330.8468,218739623647.785,2107959541759.9998
2024-07-11,1130931580031.9077,372657445759.7127,373901169947.1206,270623646437.259,2148113842176.0
2024-07-12,1142594067143.2085,377013810523.5664,379173651820.96014,256445065840.265,2155226595328.0
2024-07-13,1168584473162.936,382059285773.2744,384848377362.06085,204133089941.7288,2139625226240.0
2024-07-14,1201081150019.1482,390548596082.0353,390209822289.316,179241226745.5005,2161080795136.0
2024-07-15,1278336633484.3547,419481096825.1986,406746203000.8759,103381393281.5708,2207945326592.0
2024-07-16,1285195127043.1182,414126775973.6809,407764223512.912,153112625726.289,2260198752256.0
2024-07-17,1264802323766.3423,407411740131.5289,405904630476.2545,320494187033.8743,2398612881408.0
2024-07-18,1262242134037.191,412211181693.8277,404955957970.6607,321173095578.321,2400582369280.0
2024-07-19,1316732038457.109,421655316315.6049,419116052019.4155,209510374711.8706,2367013781504.0
2024-07-20,1325029438139.0557,423029667235.2855,422161985009.714,195432163759.9448,2365653254144.0
2024-07-21,1343266140003.8276,424850048933.6818,430247551400.3551,271660050254.1355,2470023790592.0
2024-07-22,1333314132781.927,413630758456.3415,423730525289.1617,311658918448.5698,2482334334976.0
2024-07-23,1300600278568.6272,418818147672.4492,418180271843.0383,378731781531.8853,2516330479616.0
2024-07-24,1290547265887.893,401298753655.5657,418822313600.2933,366775705512.248,2477444038656.0
2024-07-25,1297893797326.152,381682808204.1373,412623726823.1937,346423849918.517,2438624182272.0005
2024-07-26,1340163685225.1472,394271379099.5774,422858223876.5169,247894164726.7585,2405187452928.0
2024-07-27,1340807283002.9434,390849235552.5025,465629428037.5558,184926157598.9983,2382212104192.0
2024-07-28,1346825198053.802,393457825125.1515,421842773634.6498,295648266802.3967,2457774063616.0
2024-07-29,1319190400288.063,399516810541.6455,419352667315.1642,376791847167.1274,2514851725312.0
2024-07-30,1305856785488.6428,394013162755.7621,418421165252.8385,340391803366.7566,2458682916864.0
2024-07-31,1276224802347.9468,388654304627.54767,412578537709.4603,357912806259.0452,2435370450944.0
2024-08-01,1286472958208.7434,385076670062.3527,407494532227.32495,331386434573.579,2410430595072.0
2024-08-02,1213392610840.3074,359235669287.388,389976474868.8696,400459827147.435,2363064582144.0
2024-08-03,1198819416326.1443,349510038031.3942,382325370128.0062,426103097306.4553,2356757921792.0
2024-08-04,1147575674201.009,323505476292.45605,369914941145.9764,381576345864.5586,2222572437504.0
2024-08-05,1067282632150.1476,291113539891.99976,355025822071.0364,473449576318.8162,2186871570432.0
2024-08-06,1105217857353.1736,295546702938.1124,366940703413.5053,317079699879.2087,2084784963584.0002
2024-08-07,1085937480667.3464,280889021726.8454,369599813930.0588,204413935067.7495,1940840251392.0002
2024-08-08,1220231212415.8877,322638255788.3103,392450325939.986,69732498975.816,2005052293120.0
2024-08-09,1202649198206.4004,312841763252.6072,386476447829.6228,64444727159.3696,1966412136448.0
2024-08-10,1202351259987.1306,313705525229.44507,388289451447.864,285344168199.5603,2189690404864.0
2024-08-11,1161030147515.5571,307771596784.5258,375661119974.9427,308588984428.9744,2153051848704.0
2024-08-12,1171276810493.1108,327699737928.8825,383491948713.1913,273755425040.8154,2156223922176.0
2024-08-13,1195428660601.8962,324948720353.6441,384982039763.4875,179339428560.9722,2084698849280.0
2024-08-14,1159671620577.4917,320407836460.0163,383868822177.0957,267190690385.3965,2131138969600.0002
2024-08-15,1137885280677.9507,309540042628.2004,381128381264.9927,329484778372.8562,2158038482944.0
2024-08-16,1162332558428.35,311815052159.95984,379727977459.5328,259652154416.1575,2113527742464.0002
2024-08-17,1174008760577.086,314492300919.1336,386806376706.6284,193604444037.152,2068911882240.0
2024-08-18,1159247349743.45,315422582814.9486,385240420880.5134,235974966753.088,2095885320192.0
2024-08-19,1174738943680.19,317088958826.3632,391799946671.022,236891535910.4248,2120519385088.0
2024-08-20,1165745128303.7805,309620424385.39343,391720030397.0453,238947331345.781,2106032914432.0002
2024-08-21,1207488649929.4155,316482243093.17206,392931153471.24207,215306208482.1704,2132208254976.0
2024-08-22,1192262382371.1572,315578310170.48816,395299940734.54205,217011225923.8125,2120151859200.0
2024-08-23,1266340529506.7312,332785917965.539,405289262910.8021,173282655056.9277,2177698365440.0
2024-08-24,1266837068282.596,333043322940.79047,407377454544.9548,159316176887.6587,2166574022656.0
2024-08-25,1271063235927.0706,331031814193.50085,404099407408.8681,278588421190.5605,2284782878720.0
2024-08-26,1242536674523.0928,322871295778.9565,396773834133.2319,325239815788.7188,2287421620224.0
2024-08-27,1175885372332.8394,295895191744.2915,385373416806.7177,425427674668.1514,2282581655552.0
2024-08-28,1166421085890.5093,304154956774.3681,385227887838.5066,370586634360.616,2226390564864.0
2024-08-29,1172569657440.682,304254799857.7377,383411113409.1672,249516511724.413,2109752082431.9998
2024-08-30,1168656056910.8308,304146865639.4631,383346729993.6343,338962222414784.06,340818372067328.0
2024-08-31,1164516920421.0935,302374982234.8442,380787127772.4251,262386314083.6372,2110065344512.0
2024-09-01,1132998516428.111,292150365921.0439,371858164211.9801,309027571806.8647,2106034618368.0
2024-09-02,1167866874404.7324,305347023840.1284,379514694471.566,241044240051.5732,2093772832768.0
2024-09-03,1134535535043.297,291448341389.90485,372143888605.1161,236385974737.6821,2034513739776.0
2024-09-04,1146043416884.9153,295030936680.6272,374705032402.8721,282150657423.5854,2097930043392.0
2024-09-05,1109060874364.339,284883128608.8246,369816724581.5639,269996464637.2725,2033757192192.0
2024-09-06,1066240634198.4244,267769163727.1041,362165276195.2037,360015484087.2678,2056190558208.0
2024-09-07,1070971273211.2332,273881936121.19485,366245872457.07214,286570056642.4998,1997669138431.9998
2024-09-08,1084204233729.6802,276488511155.0878,369271679837.6278,194473345517.6042,1924437770240.0002
2024-09-09,1126695284189.744,283759577397.38043,376509329668.3692,155584583656.5063,1942548774911.9998
2024-09-10,1138980881113.2778,287504153812.7529,376896586321.8741,163031694848.0952,1966413316096.0
2024-09-11,1133470460481.2874,281719555645.82935,376712699401.63885,242028802423.2444,2033931517952.0
2024-09-12,1147877851615.1013,284113483263.88904,382295755553.56213,240188521727.4475,2054475612159.9998
2024-09-13,1197702665271.8347,294197122423.1493,389064146544.444,159696820192.572,2040660754431.9998
2024-09-14,1188567676442.9604,291724783586.75806,388773577718.8184,195059357195.4631,2064125394944.0
2024-09-15,1169839448365.4324,279323519694.8877,382390802712.2475,306389932779.4324,2137943703552.0
2024-09-16,1149822926018.5017,276254451673.46027,378889214292.36847,319803458063.6697,2124770050048.0
2024-09-17,1191520018252.7876,281744511055.0264,381623323776.2287,226088289251.9573,2080976142336.0
